Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1
2022-03-07,29,14,54,2,0,1,2,8,4,7,12,70.0181879148546,0,0,0,10,4,53.0,52.0,51.0,50.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,9.0,8.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,12.0,12.0,11.0,11.0,12.0,69.9818242923629,69.9818242923629,69.9818242923629,59.9091008621347,70.0181879148546,0.0,0.0,0.0,1.0,0.0,10.0,10.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-08,27,15,55,2,0,1,2,8,4,8,12,70.0181879148546,0,0,0,10,4,54.0,53.0,52.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,3.0,7.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,11.0,12.0,70.0181879148546,69.9818242923629,69.9818242923629,69.9818242923629,70.0181879148546,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-09,26,15,56,2,0,1,2,8,3,8,12,70.0181879148546,0,0,0,10,4,55.0,54.0,53.0,52.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,3.0,8.0,7.0,6.0,6.0,9.0,12.0,12.0,12.0,12.0,12.0,70.0181879148546,70.0181879148546,69.9818242923629,69.9818242923629,70.0181879148546,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-10,24,15,57,2,0,1,2,8,3,9,12,70.0181879148546,0,0,0,9,4,56.0,55.0,54.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,8.0,3.0,4.0,4.0,4.0,3.0,8.0,8.0,7.0,6.0,9.0,12.0,12.0,12.0,12.0,12.0,70.0181879148546,70.0181879148546,70.0181879148546,69.9818242923629,70.0181879148546,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-11,22,15,58,2,0,1,2,8,3,9,12,70.0181879148546,1,0,0,9,4,57.0,56.0,55.0,54.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,7.0,3.0,3.0,4.0,4.0,3.0,9.0,8.0,8.0,7.0,9.0,12.0,12.0,12.0,12.0,12.0,70.0181879148546,70.0181879148546,70.0181879148546,70.0181879148546,72.9454595254444,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-12,20,15,59,2,0,1,2,7,3,9,12,72.9454595254444,0,0,0,9,4,58.0,57.0,56.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,7.0,3.0,3.0,3.0,4.0,3.0,9.0,9.0,8.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,70.0181879148546,70.0181879148546,70.0181879148546,70.0181879148546,72.9454595254444,1.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-13,19,16,60,2,0,1,2,7,3,10,12,72.9454595254444,0,0,0,9,4,59.0,58.0,57.0,56.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,8.0,8.0,8.0,7.0,3.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,72.9454595254444,70.0181879148546,70.0181879148546,70.0181879148546,72.9454595254444,0.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-14,17,16,61,2,0,1,2,7,3,10,12,72.9454595254444,0,0,0,8,4,60.0,59.0,58.0,57.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,8.0,8.0,7.0,3.0,3.0,3.0,3.0,3.0,10.0,9.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,72.9454595254444,72.9454595254444,70.0181879148546,70.0181879148546,72.9454595254444,0.0,0.0,1.0,0.0,1.0,9.0,9.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-15,16,13,62,2,0,1,2,7,3,11,12,72.9454595254444,1,0,0,8,4,61.0,60.0,59.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,8.0,6.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,9.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,72.9454595254444,72.9454595254444,72.9454595254444,70.0181879148546,76.9090943770504,0.0,0.0,0.0,1.0,0.0,8.0,9.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-16,14,13,63,2,0,1,2,6,3,11,12,76.9090943770504,0,0,0,8,4,62.0,61.0,60.0,59.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,3.0,11.0,10.0,10.0,9.0,11.0,12.0,12.0,12.0,12.0,12.0,72.9454595254444,72.9454595254444,72.9454595254444,72.9454595254444,76.9090943770504,1.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-17,12,13,64,2,0,1,2,6,3,11,12,76.9090943770504,0,0,0,8,4,63.0,62.0,61.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,76.9090943770504,72.9454595254444,72.9454595254444,72.9454595254444,76.9090943770504,0.0,1.0,0.0,0.0,0.0,8.0,8.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-18,11,13,65,2,0,1,3,5,3,11,12,76.9090943770504,0,0,0,7,4,64.0,63.0,62.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,76.9090943770504,76.9090943770504,72.9454595254444,72.9454595254444,76.9090943770504,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-19,10,14,66,2,0,1,3,5,3,11,11,76.9090943770504,0,0,0,7,4,65.0,64.0,63.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,72.9454595254444,76.9090943770504,0.0,0.0,0.0,1.0,0.0,7.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-20,9,14,67,2,0,1,3,4,3,11,11,76.9090943770504,0,0,0,7,4,66.0,65.0,64.0,63.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-21,7,14,68,2,0,1,3,4,4,10,11,76.9090943770504,0,0,0,7,4,67.0,66.0,65.0,64.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,4.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,12.0,12.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-22,7,15,69,2,0,1,3,3,4,10,11,76.9090943770504,0,0,0,6,4,68.0,67.0,66.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,5.0,10.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,12.0,10.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-23,6,16,70,2,0,1,4,2,5,9,10,76.9090943770504,1,0,0,6,4,69.0,68.0,67.0,66.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,5.0,10.0,10.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,78.9818208590829,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-24,5,16,71,2,0,1,4,2,5,8,11,78.9818208590829,0,0,0,6,4,70.0,69.0,68.0,67.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,5.0,4.0,4.0,3.0,5.0,9.0,10.0,10.0,11.0,8.0,10.0,11.0,11.0,11.0,11.0,76.9090943770504,76.9090943770504,76.9090943770504,76.9090943770504,78.9818208590829,1.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-25,5,17,72,2,0,1,4,1,5,8,11,78.9818208590829,0,0,0,5,4,71.0,70.0,69.0,68.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,5.0,5.0,4.0,4.0,6.0,8.0,9.0,10.0,10.0,8.0,11.0,10.0,11.0,11.0,12.0,78.9818208590829,76.9090943770504,76.9090943770504,76.9090943770504,78.9818208590829,0.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-26,5,17,73,2,0,1,4,1,6,8,12,78.9818208590829,0,0,0,5,4,72.0,71.0,70.0,69.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,4.0,5.0,8.0,8.0,9.0,10.0,9.0,11.0,11.0,10.0,11.0,13.0,78.9818208590829,78.9818208590829,76.9090943770504,76.9090943770504,78.9818208590829,0.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-27,5,17,74,2,0,1,4,2,5,9,13,78.9818208590829,0,0,0,5,4,73.0,72.0,71.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,9.0,10.0,12.0,11.0,11.0,10.0,13.0,78.9818208590829,78.9818208590829,78.9818208590829,76.9090943770504,78.9818208590829,0.0,0.0,0.0,1.0,0.0,5.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-28,5,17,75,2,0,1,4,2,5,10,13,78.9818208590829,0,0,0,4,4,74.0,73.0,72.0,71.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,6.0,5.0,5.0,4.0,9.0,8.0,8.0,8.0,11.0,13.0,12.0,11.0,11.0,13.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,77.0000034332799,0.0,0.0,0.0,0.0,-1.0,5.0,5.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-29,5,16,76,2,0,1,3,3,4,11,13,77.0000034332799,-1,0,0,4,4,75.0,74.0,73.0,72.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,6.0,5.0,4.0,10.0,9.0,8.0,8.0,12.0,13.0,13.0,12.0,11.0,13.0,78.9818208590829,78.9818208590829,78.9818208590829,78.9818208590829,77.0000034332799,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-30,6,16,77,2,0,1,3,4,4,12,13,77.0000034332799,0,0,0,4,4,76.0,75.0,74.0,73.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,6.0,3.0,11.0,10.0,9.0,8.0,12.0,13.0,13.0,13.0,12.0,12.0,77.0000034332799,78.9818208590829,78.9818208590829,78.9818208590829,77.0000034332799,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-03-31,7,15,78,2,0,1,3,4,3,12,12,77.0000034332799,0,0,0,4,4,77.0,76.0,75.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,3.0,12.0,11.0,10.0,9.0,12.0,13.0,13.0,13.0,13.0,11.0,77.0000034332799,77.0000034332799,78.9818208590829,78.9818208590829,77.0000034332799,0.0,-1.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,8,15,79,2,0,1,3,4,3,12,11,77.0000034332799,0,0,0,3,4,78.0,77.0,76.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,5.0,3.0,12.0,12.0,11.0,10.0,12.0,12.0,13.0,13.0,13.0,11.0,77.0000034332799,77.0000034332799,77.0000034332799,78.9818208590829,77.0000034332799,0.0,0.0,-1.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-02,9,14,80,2,0,1,3,5,3,12,11,77.0000034332799,0,0,0,3,4,79.0,78.0,77.0,76.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,12.0,12.0,12.0,11.0,12.0,11.0,12.0,13.0,13.0,11.0,77.0000034332799,77.0000034332799,77.0000034332799,77.0000034332799,76.981821622034,0.0,0.0,0.0,-1.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,10,14,81,2,0,1,3,5,3,12,11,76.981821622034,0,0,0,3,4,80.0,79.0,78.0,77.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,13.0,11.0,77.0000034332799,77.0000034332799,77.0000034332799,77.0000034332799,76.981821622034,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-04,11,13,82,2,0,1,3,6,3,11,11,76.981821622034,0,0,0,3,4,81.0,80.0,79.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,76.981821622034,77.0000034332799,77.0000034332799,77.0000034332799,76.981821622034,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-05,12,13,83,2,0,1,3,6,3,11,11,76.981821622034,0,0,0,3,4,82.0,81.0,80.0,79.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,11.0,12.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,76.981821622034,76.981821622034,77.0000034332799,77.0000034332799,73.0000049591821,0.0,0.0,0.0,0.0,-1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-06,14,13,84,2,0,1,3,6,3,10,11,73.0000049591821,-1,0,0,3,4,83.0,82.0,81.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,6.0,6.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,11.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,76.981821622034,76.981821622034,76.981821622034,77.0000034332799,73.0000049591821,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-07,16,12,85,2,0,1,2,6,3,10,11,73.0000049591821,0,0,0,2,4,84.0,83.0,82.0,81.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,10.0,11.0,11.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,73.0000049591821,76.981821622034,76.981821622034,76.981821622034,73.0000049591821,-1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-08,17,13,86,2,0,1,2,6,3,10,11,73.0000049591821,0,0,0,2,4,85.0,84.0,83.0,82.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,6.0,6.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,73.0000049591821,73.0000049591821,76.981821622034,76.981821622034,73.0000049591821,0.0,-1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-09,19,12,87,2,0,1,2,7,3,10,11,73.0000049591821,0,0,0,2,4,86.0,85.0,84.0,83.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,6.0,6.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,4.0,10.0,10.0,10.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,73.0000049591821,73.0000049591821,73.0000049591821,76.981821622034,70.0545515373465,0.0,0.0,-1.0,0.0,-1.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-04-10,20,12,88,2,0,1,2,7,4,9,11,70.0545515373465,-1,0,0,2,4,87.0,86.0,85.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,7.0,6.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,4.0,10.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,73.0000049591821,73.0000049591821,73.0000049591821,73.0000049591821,70.0545515373465,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-11,22,14,89,2,0,1,2,7,4,9,11,70.0545515373465,0,0,0,2,3,88.0,87.0,86.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,6.0,6.0,7.0,4.0,3.0,3.0,3.0,4.0,9.0,10.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,70.0545515373465,73.0000049591821,73.0000049591821,73.0000049591821,70.0545515373465,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-12,24,15,90,2,0,1,2,7,4,9,11,70.0545515373465,0,0,0,2,3,89.0,88.0,87.0,86.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,6.0,7.0,4.0,4.0,3.0,3.0,4.0,9.0,9.0,10.0,10.0,8.0,11.0,11.0,11.0,11.0,11.0,70.0545515373465,70.0545515373465,73.0000049591821,73.0000049591821,70.0545515373465,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-04-13,26,15,91,2,0,1,2,7,4,8,11,70.0545515373465,0,0,0,2,3,90.0,89.0,88.0,87.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0,9.0,9.0,9.0,10.0,8.0,11.0,11.0,11.0,11.0,11.0,70.0545515373465,70.0545515373465,70.0545515373465,73.0000049591821,70.0363697261006,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
